State,Gender,Year,Death,Population,"Crude Rate per 100,000"
Missouri (29),Female,2003,143,"2,926,556",4.9
Missouri (29),Female,2004,153,"2,942,685",5.2
Missouri (29),Female,2005,138,"2,962,870",4.7
Missouri (29),Female,2006,169,"2,987,563",5.7
Missouri (29),Female,2007,165,"3,007,493",5.5
Missouri (29),Female,2008,166,"3,024,837",5.5
Missouri (29),Female,2009,179,"3,042,021",5.9
Missouri (29),Female,2010,153,"3,055,450",5
Missouri (29),Male,2000,566,"2,720,177",20.8
Missouri (29),Male,2001,595,"2,745,666",21.7
Missouri (29),Male,2002,578,"2,764,349",20.9
Missouri (29),Male,2003,536,"2,782,847",19.3
Missouri (29),Male,2004,562,"2,805,056",20
Missouri (29),Male,2005,589,"2,827,430",20.8
Missouri (29),Male,2006,629,"2,855,141",22
Missouri (29),Male,2007,643,"2,880,119",22.3
Missouri (29),Male,2008,613,"2,899,079",21.1
Missouri (29),Male,2009,681,"2,919,067",23.3
Missouri (29),Male,2010,703,"2,933,477",24
Montana (30),Female,2000,23,"452,715",5.1
Montana (30),Female,2001,27,"454,683",5.9
Montana (30),Female,2002,34,"456,712",7.4
Montana (30),Female,2003,33,"460,116",7.2
Montana (30),Female,2004,33,"465,000",7.1
Montana (30),Female,2005,37,"469,780",7.9
Montana (30),Female,2006,25,"475,341",5.3
Montana (30),Female,2007,40,"480,939",8.3
Montana (30),Female,2008,43,"486,477",8.8
Montana (30),Female,2009,42,"490,122",8.6
Montana (30),Female,2010,48,"492,748",9.7
Montana (30),Male,2000,135,"449,480",30
Montana (30),Male,2001,148,"452,278",32.7
Montana (30),Male,2002,150,"454,955",33
Montana (30),Male,2003,147,"459,514",32
Montana (30),Male,2004,142,"465,009",30.5
Montana (30),Male,2005,169,"470,322",35.9
Montana (30),Male,2006,164,"477,351",34.4
Montana (30),Male,2007,156,"483,767",32.2
Montana (30),Male,2008,160,"489,938",32.7
Montana (30),Male,2009,177,"493,860",35.8
Montana (30),Male,2010,179,"496,667",36
Nebraska (31),Female,2000,34,"867,912",3.9
Nebraska (31),Female,2001,26,"871,208",3
Nebraska (31),Female,2002,34,"874,803",3.9
Nebraska (31),Female,2003,25,"879,362",2.8
Nebraska (31),Female,2004,34,"883,984",3.8
Nebraska (31),Female,2005,41,"889,468",4.6
Nebraska (31),Female,2006,33,"894,687",3.7
Nebraska (31),Female,2007,42,"900,106",4.7
Nebraska (31),Female,2008,28,"905,814",3.1
Nebraska (31),Female,2009,31,"913,619",3.4
Nebraska (31),Female,2010,38,"920,045",4.1
Nebraska (31),Male,2000,159,"843,351",18.9
Nebraska (31),Male,2001,161,"848,628",19
Nebraska (31),Male,2002,167,"853,489",19.6
Nebraska (31),Male,2003,151,"859,281",17.6
Nebraska (31),Male,2004,132,"865,386",15.3
Nebraska (31),Male,2005,146,"872,029",16.7
Nebraska (31),Male,2006,169,"878,006",19.2
Nebraska (31),Male,2007,139,"883,334",15.7
Nebraska (31),Male,2008,163,"890,564",18.3
Nebraska (31),Male,2009,139,"899,064",15.5
Nebraska (31),Male,2010,155,"906,296",17.1
Nevada (32),Female,2000,69,"980,206",7
Nevada (32),Female,2001,84,"1,030,850",8.1
Nevada (32),Female,2002,90,"1,069,764",8.4
Nevada (32),Female,2003,85,"1,108,135",7.7
Nevada (32),Female,2004,98,"1,156,586",8.5
Nevada (32),Female,2005,101,"1,198,846",8.4
Nevada (32),Female,2006,108,"1,243,993",8.7
Nevada (32),Female,2007,102,"1,284,052",7.9
Nevada (32),Female,2008,110,"1,310,601",8.4
Nevada (32),Female,2009,117,"1,327,618",8.8
Nevada (32),Female,2010,124,"1,336,935",9.3
Nevada (32),Male,2000,330,"1,018,051",32.4
Nevada (32),Male,2001,302,"1,067,549",28.3
Nevada (32),Male,2002,333,"1,104,027",30.2
Nevada (32),Male,2003,348,"1,140,715",30.5
Nevada (32),Male,2004,342,"1,189,636",28.7
Nevada (32),Male,2005,377,"1,233,297",30.6
Nevada (32),Male,2006,378,"1,278,665",29.6
Nevada (32),Male,2007,369,"1,317,020",28
Nevada (32),Male,2008,418,"1,343,029",31.1
Nevada (32),Male,2009,388,"1,357,047",28.6
Nevada (32),Male,2010,423,"1,363,616",31
New Hampshire (33),Female,2000,27,"628,099",4.3
New Hampshire (33),Female,2001,35,"637,412",5.5
New Hampshire (33),Female,2002,23,"643,680",3.6
New Hampshire (33),Female,2003,31,"648,513",4.8
New Hampshire (33),Female,2004,29,"653,845",4.4
New Hampshire (33),Female,2005,29,"657,932",4.4
New Hampshire (33),Female,2006,40,"662,773",6
New Hampshire (33),Female,2007,35,"664,987",5.3
New Hampshire (33),Female,2008,40,"666,576",6
New Hampshire (33),Female,2009,32,"666,875",4.8
New Hampshire (33),Female,2010,40,"667,076",6
New Hampshire (33),Male,2000,104,"607,687",17.1
New Hampshire (33),Male,2001,132,"618,105",21.4
New Hampshire (33),Male,2002,109,"625,409",17.4
New Hampshire (33),Male,2003,127,"631,327",20.1
New Hampshire (33),Male,2004,104,"636,276",16.3
New Hampshire (33),Male,2005,133,"640,560",20.8
New Hampshire (33),Male,2006,111,"645,616",17.2
New Hampshire (33),Male,2007,123,"647,553",19
New Hampshire (33),Male,2008,139,"649,330",21.4
New Hampshire (33),Male,2009,134,"649,227",20.6
New Hampshire (33),Male,2010,156,"649,394",24
New Jersey (34),Female,2000,116,"4,331,537",2.7
New Jersey (34),Female,2001,133,"4,369,932",3
New Jersey (34),Female,2002,111,"4,398,801",2.5
New Jersey (34),Female,2003,117,"4,421,964",2.6
New Jersey (34),Female,2004,115,"4,436,964",2.6
New Jersey (34),Female,2005,114,"4,443,545",2.6
New Jersey (34),Female,2006,115,"4,448,099",2.6
New Jersey (34),Female,2007,124,"4,455,148",2.8
New Jersey (34),Female,2008,117,"4,469,901",2.6
New Jersey (34),Female,2009,79,"4,493,506",1.8
New Jersey (34),Female,2010,149,"4,512,294",3.3
New Jersey (34),Male,2000,444,"4,082,813",10.9
New Jersey (34),Male,2001,455,"4,122,739",11
New Jersey (34),Male,2002,441,"4,153,842",10.6
New Jersey (34),Male,2003,471,"4,179,438",11.3
New Jersey (34),Male,2004,482,"4,197,597",11.5
New Jersey (34),Male,2005,422,"4,208,429",10
New Jersey (34),Male,2006,469,"4,213,580",11.1
New Jersey (34),Male,2007,472,"4,222,737",11.2
New Jersey (34),Male,2008,498,"4,241,189",11.7
New Jersey (34),Male,2009,478,"4,262,096",11.2
New Jersey (34),Male,2010,569,"4,279,600",13.3
New Mexico (35),Female,2000,65,"924,729",7
New Mexico (35),Female,2001,79,"930,387",8.5
New Mexico (35),Female,2002,63,"941,856",6.7
New Mexico (35),Female,2003,54,"952,303",5.7
New Mexico (35),Female,2004,65,"964,738",6.7
New Mexico (35),Female,2005,67,"978,520",6.8
New Mexico (35),Female,2006,67,"993,969",6.7
New Mexico (35),Female,2007,75,"1,007,922",7.4
New Mexico (35),Female,2008,104,"1,018,578",10.2
New Mexico (35),Female,2009,84,"1,031,238",8.1
New Mexico (35),Female,2010,102,"1,041,758",9.8
New Mexico (35),Male,2000,260,"894,317",29.1
New Mexico (35),Male,2001,282,"901,303",31.3
New Mexico (35),Male,2002,286,"913,453",31.3
New Mexico (35),Male,2003,289,"925,271",31.2
New Mexico (35),Male,2004,290,"939,070",30.9
New Mexico (35),Male,2005,275,"953,754",28.8
New Mexico (35),Male,2006,285,"968,168",29.4
New Mexico (35),Male,2007,326,"982,148",33.2
New Mexico (35),Male,2008,315,"992,084",31.8
New Mexico (35),Male,2009,292,"1,005,564",29
New Mexico (35),Male,2010,311,"1,017,421",30.6
New York (36),Female,2000,198,"9,829,709",2
New York (36),Female,2001,245,"9,878,713",2.5
New York (36),Female,2002,239,"9,902,927",2.4
New York (36),Female,2003,241,"9,917,810",2.4
New York (36),Female,2004,215,"9,913,527",2.2
New York (36),Female,2005,219,"9,887,467",2.2
New York (36),Female,2006,253,"9,871,401",2.6
New York (36),Female,2007,331,"9,881,510",3.3
New York (36),Female,2008,322,"9,918,841",3.2
New York (36),Female,2009,298,"9,966,620",3
New York (36),Female,2010,315,"10,000,955",3.1
New York (36),Male,2000,934,"9,146,748",10.2
New York (36),Male,2001,"1,008","9,204,125",11
New York (36),Male,2002,989,"9,234,873",10.7
New York (36),Male,2003,928,"9,258,129",10
New York (36),Male,2004,972,"9,258,040",10.5
New York (36),Male,2005,970,"9,245,143",10.5
New York (36),Male,2006,"1,073","9,233,230",11.6
New York (36),Male,2007,"1,065","9,250,825",11.5
New York (36),Male,2008,"1,087","9,293,595",11.7
New York (36),Male,2009,"1,117","9,340,446",12
New York (36),Male,2010,"1,232","9,377,147",13.1
North Carolina (37),Female,2000,224,"4,106,618",5.5
North Carolina (37),Female,2001,202,"4,187,317",4.8
North Carolina (37),Female,2002,195,"4,250,179",4.6
North Carolina (37),Female,2003,195,"4,313,901",4.5
North Carolina (37),Female,2004,231,"4,376,070",5.3
North Carolina (37),Female,2005,242,"4,457,189",5.4
North Carolina (37),Female,2006,252,"4,563,152",5.5
North Carolina (37),Female,2007,258,"4,677,313",5.5
North Carolina (37),Female,2008,269,"4,771,376",5.6
North Carolina (37),Female,2009,240,"4,846,501",5
North Carolina (37),Female,2010,266,"4,889,991",5.4
North Carolina (37),Male,2000,747,"3,942,695",18.9
North Carolina (37),Male,2001,793,"4,022,805",19.7
North Carolina (37),Male,2002,791,"4,076,022",19.4
North Carolina (37),Male,2003,760,"4,108,600",18.5
North Carolina (37),Male,2004,795,"4,177,082",19
North Carolina (37),Male,2005,767,"4,248,218",18.1
North Carolina (37),Male,2006,852,"4,354,118",19.6
North Carolina (37),Male,2007,819,"4,440,724",18.4
North Carolina (37),Male,2008,892,"4,538,073",19.7
North Carolina (37),Male,2009,934,"4,603,065",20.3
North Carolina (37),Male,2010,908,"4,645,492",19.5
North Dakota (38),Female,2001,18,"319,787",Unreliable
North Dakota (38),Female,2002,14,"319,017",Unreliable
North Dakota (38),Female,2003,15,"318,896",Unreliable
North Dakota (38),Female,2004,10,"321,008",Unreliable
North Dakota (38),Female,2006,17,"322,583",Unreliable
North Dakota (38),Female,2008,14,"326,131",Unreliable
North Dakota (38),Female,2009,12,"329,674",Unreliable
North Dakota (38),Female,2010,17,"332,727",Unreliable
North Dakota (38),Male,2000,59,"320,524",18.4
North Dakota (38),Male,2001,61,"319,275",19.1
North Dakota (38),Male,2002,77,"319,151",24.1
North Dakota (38),Male,2003,66,"319,921",20.6
North Dakota (38),Male,2004,63,"323,697",19.5
North Dakota (38),Male,2005,86,"324,546",26.5
North Dakota (38),Male,2006,73,"326,839",22.3
North Dakota (38),Male,2007,87,"328,756",26.5
North Dakota (38),Male,2008,72,"331,438",21.7
North Dakota (38),Male,2009,78,"335,294",23.3
North Dakota (38),Male,2010,89,"339,864",26.2
Ohio (39),Female,2000,191,"5,840,878",3.3
Ohio (39),Female,2001,215,"5,853,691",3.7
Ohio (39),Female,2002,257,"5,859,385",4.4
Ohio (39),Female,2003,189,"5,868,535",3.2
Ohio (39),Female,2004,283,"5,874,411",4.8
Ohio (39),Female,2005,240,"5,876,703",4.1
Ohio (39),Female,2006,284,"5,883,067",4.8
Ohio (39),Female,2007,232,"5,890,965",3.9
Ohio (39),Female,2008,288,"5,896,594",4.9
Ohio (39),Female,2009,236,"5,902,018",4
Ohio (39),Female,2010,294,"5,904,348",5
Ohio (39),Male,2000,897,"5,512,262",16.3
Ohio (39),Male,2001,"1,004","5,533,713",18.1
Ohio (39),Male,2002,"1,030","5,548,504",18.6
Ohio (39),Male,2003,885,"5,566,253",15.9
Ohio (39),Male,2004,"1,036","5,577,840",18.6
Ohio (39),Male,2005,"1,101","5,586,617",19.7
Ohio (39),Male,2006,"1,041","5,598,146",18.6
Ohio (39),Male,2007,"1,063","5,609,503",18.9
Ohio (39),Male,2008,"1,124","5,618,797",20
Ohio (39),Male,2009,940,"5,626,878",16.7
Ohio (39),Male,2010,"1,145","5,632,156",20.3
Oklahoma (40),Female,2000,103,"1,754,759",5.9
Oklahoma (40),Female,2001,91,"1,760,052",5.2
Oklahoma (40),Female,2002,104,"1,769,080",5.9
Oklahoma (40),Female,2003,78,"1,777,723",4.4
Oklahoma (40),Female,2004,111,"1,784,671",6.2
Oklahoma (40),Female,2005,118,"1,796,475",6.6
Oklahoma (40),Female,2006,111,"1,818,693",6.1
Oklahoma (40),Female,2007,125,"1,837,175",6.8
Oklahoma (40),Female,2008,109,"1,854,771",5.9
Oklahoma (40),Female,2009,111,"1,878,034",5.9
Oklahoma (40),Female,2010,118,"1,894,374",6.2
Oklahoma (40),Male,2000,394,"1,695,895",23.2
Oklahoma (40),Male,2001,423,"1,707,048",24.8
Oklahoma (40),Male,2002,397,"1,720,000",23.1
Oklahoma (40),Male,2003,398,"1,727,169",23
Oklahoma (40),Male,2004,395,"1,740,562",22.7
Oklahoma (40),Male,2005,404,"1,752,122",23.1
Oklahoma (40),Male,2006,426,"1,775,397",24
Oklahoma (40),Male,2007,406,"1,797,174",22.6
Oklahoma (40),Male,2008,466,"1,814,205",25.7
Oklahoma (40),Male,2009,456,"1,839,538",24.8
Oklahoma (40),Male,2010,500,"1,856,977",26.9
Oregon (41),Female,2000,113,"1,724,849",6.6
Oregon (41),Female,2001,104,"1,747,889",6
Oregon (41),Female,2002,85,"1,771,126",4.8
Oregon (41),Female,2003,112,"1,788,805",6.3
Oregon (41),Female,2004,140,"1,800,377",7.8
Oregon (41),Female,2005,117,"1,823,447",6.4
Oregon (41),Female,2006,137,"1,853,117",7.4
Oregon (41),Female,2007,128,"1,879,347",6.8
Oregon (41),Female,2008,119,"1,903,535",6.3
Oregon (41),Female,2009,157,"1,923,209",8.2
Oregon (41),Female,2010,150,"1,935,072",7.8
Oregon (41),Male,2000,380,"1,696,550",22.4
Oregon (41),Male,2001,401,"1,720,048",23.3
Oregon (41),Male,2002,433,"1,742,298",24.9
Oregon (41),Male,2003,480,"1,758,571",27.3
Oregon (41),Male,2004,415,"1,769,086",23.5
Oregon (41),Male,2005,443,"1,789,755",24.8
Oregon (41),Male,2006,442,"1,817,766",24.3
Oregon (41),Male,2007,466,"1,843,070",25.3
Oregon (41),Male,2008,453,"1,865,213",24.3
Oregon (41),Male,2009,487,"1,885,391",25.8
Oregon (41),Male,2010,535,"1,896,002",28.2
Pennsylvania (42),Female,2000,241,"6,351,391",3.8
Pennsylvania (42),Female,2001,225,"6,354,395",3.5
Pennsylvania (42),Female,2002,235,"6,363,832",3.7
Pennsylvania (42),Female,2003,245,"6,377,894",3.8
Pennsylvania (42),Female,2004,280,"6,390,749",4.4
Pennsylvania (42),Female,2005,272,"6,405,053",4.2
Pennsylvania (42),Female,2006,243,"6,429,312",3.8
Pennsylvania (42),Female,2007,253,"6,452,087",3.9
Pennsylvania (42),Female,2008,276,"6,473,295",4.3
Pennsylvania (42),Female,2009,342,"6,497,024",5.3
Pennsylvania (42),Female,2010,326,"6,512,016",5
Pennsylvania (42),Male,2000,"1,114","5,929,663",18.8
Pennsylvania (42),Male,2001,"1,046","5,944,575",17.6
Pennsylvania (42),Male,2002,"1,106","5,967,199",18.5
Pennsylvania (42),Male,2003,"1,095","5,996,764",18.3
Pennsylvania (42),Male,2004,"1,130","6,019,973",18.8
Pennsylvania (42),Male,2005,"1,158","6,044,937",19.2
Pennsylvania (42),Male,2006,"1,153","6,081,497",19
Pennsylvania (42),Male,2007,"1,187","6,111,850",19.4
Pennsylvania (42),Male,2008,"1,263","6,138,990",20.6
Pennsylvania (42),Male,2009,"1,289","6,169,834",20.9
Pennsylvania (42),Male,2010,"1,250","6,190,363",20.2
Rhode Island (44),Female,2000,14,"544,684",Unreliable
Rhode Island (44),Female,2001,22,"548,974",4
Rhode Island (44),Female,2002,20,"553,090",3.6
Rhode Island (44),Female,2003,15,"555,590",Unreliable
Rhode Island (44),Female,2004,15,"556,375",Unreliable
Rhode Island (44),Female,2005,21,"552,832",3.8
Rhode Island (44),Female,2006,15,"550,134",Unreliable
Rhode Island (44),Female,2007,20,"546,859",3.7
Rhode Island (44),Female,2008,32,"545,412",5.9
Rhode Island (44),Female,2009,22,"544,764",4
Rhode Island (44),Female,2010,19,"544,167",Unreliable
Rhode Island (44),Male,2000,61,"503,635",12.1
Rhode Island (44),Male,2001,65,"508,168",12.8
Rhode Island (44),Male,2002,66,"512,905",12.9
Rhode Island (44),Male,2003,69,"515,752",13.4
Rhode Island (44),Male,2004,70,"518,204",13.5
Rhode Island (44),Male,2005,50,"515,084",9.7
Rhode Island (44),Male,2006,75,"512,962",14.6
Rhode Island (44),Male,2007,76,"510,456",14.9
Rhode Island (44),Male,2008,78,"509,591",15.3
Rhode Island (44),Male,2009,96,"508,882",18.9
Rhode Island (44),Male,2010,110,"508,400",21.6
South Carolina (45),Female,2000,103,"2,063,083",5
South Carolina (45),Female,2001,110,"2,089,963",5.3
South Carolina (45),Female,2002,75,"2,111,069",3.6
South Carolina (45),Female,2003,99,"2,133,967",4.6
South Carolina (45),Female,2004,91,"2,162,305",4.2
South Carolina (45),Female,2005,107,"2,192,345",4.9
South Carolina (45),Female,2006,119,"2,237,655",5.3
South Carolina (45),Female,2007,132,"2,280,792",5.8
South Carolina (45),Female,2008,111,"2,325,047",4.8
South Carolina (45),Female,2009,131,"2,357,030",5.6
South Carolina (45),Female,2010,151,"2,375,263",6.4
South Carolina (45),Male,2000,340,"1,948,929",17.4
South Carolina (45),Male,2001,357,"1,975,032",18.1
South Carolina (45),Male,2002,365,"1,996,726",18.3
South Carolina (45),Male,2003,377,"2,016,330",18.7
South Carolina (45),Male,2004,391,"2,048,616",19.1
South Carolina (45),Male,2005,403,"2,077,805",19.4
South Carolina (45),Male,2006,405,"2,120,192",19.1
South Carolina (45),Male,2007,397,"2,163,318",18.4
South Carolina (45),Male,2008,454,"2,203,949",20.6
South Carolina (45),Male,2009,488,"2,232,842",21.9
South Carolina (45),Male,2010,486,"2,250,101",21.6
South Dakota (46),Female,2000,12,"380,286",Unreliable
South Dakota (46),Female,2001,17,"381,537",Unreliable
South Dakota (46),Female,2002,18,"382,328",Unreliable
South Dakota (46),Female,2003,19,"383,633",Unreliable
South Dakota (46),Female,2004,18,"386,677",Unreliable
South Dakota (46),Female,2005,17,"389,021",Unreliable
South Dakota (46),Female,2006,21,"392,420",5.4
South Dakota (46),Female,2007,26,"396,650",6.6
South Dakota (46),Female,2008,23,"400,236",5.7
South Dakota (46),Female,2009,21,"403,198",5.2
South Dakota (46),Female,2010,38,"406,799",9.3
South Dakota (46),Male,2000,83,"374,558",22.2
South Dakota (46),Male,2001,88,"376,435",23.4
South Dakota (46),Male,2002,76,"377,692",20.1
South Dakota (46),Male,2003,83,"380,096",21.8
South Dakota (46),Male,2004,94,"383,719",24.5
South Dakota (46),Male,2005,104,"386,472",26.9
South Dakota (46),Male,2006,104,"390,613",26.6
South Dakota (46),Male,2007,76,"394,973",19.2
South Dakota (46),Male,2008,101,"398,888",25.3
South Dakota (46),Male,2009,108,"403,869",26.7
South Dakota (46),Male,2010,102,"407,381",25
Tennessee (47),Female,2000,146,"2,919,008",5
Tennessee (47),Female,2001,133,"2,948,421",4.5
Tennessee (47),Female,2002,166,"2,971,873",5.6
Tennessee (47),Female,2003,165,"3,000,983",5.5
Tennessee (47),Female,2004,165,"3,027,931",5.4
Tennessee (47),Female,2005,159,"3,068,439",5.2
Tennessee (47),Female,2006,195,"3,121,455",6.2
Tennessee (47),Female,2007,201,"3,162,280",6.4
Tennessee (47),Female,2008,223,"3,203,115",7
Tennessee (47),Female,2009,199,"3,231,769",6.2
Tennessee (47),Female,2010,215,"3,252,601",6.6
Tennessee (47),Male,2000,584,"2,770,275",21.1
Tennessee (47),Male,2001,578,"2,802,368",20.6
Tennessee (47),Male,2002,611,"2,824,045",21.6
Tennessee (47),Male,2003,597,"2,846,829",21
Tennessee (47),Male,2004,627,"2,882,878",21.7
Tennessee (47),Male,2005,697,"2,922,618",23.8
Tennessee (47),Male,2006,679,"2,967,311",22.9
Tennessee (47),Male,2007,643,"3,013,447",21.3
Tennessee (47),Male,2008,750,"3,044,296",24.6
Tennessee (47),Male,2009,747,"3,074,250",24.3
Tennessee (47),Male,2010,728,"3,093,504",23.5
Texas (48),Female,2000,406,"10,498,910",3.9
Texas (48),Female,2001,444,"10,731,190",4.1
Texas (48),Female,2002,505,"10,914,653",4.6
Texas (48),Female,2003,509,"11,095,953",4.6
Texas (48),Female,2004,497,"11,278,402",4.4
Texas (48),Female,2005,494,"11,470,439",4.3
Texas (48),Female,2006,500,"11,771,243",4.2
Texas (48),Female,2007,501,"12,010,572",4.2
Texas (48),Female,2008,500,"12,249,936",4.1
Texas (48),Female,2009,572,"12,500,150",4.6
Texas (48),Female,2010,591,"12,673,281",4.7
Texas (48),Male,2000,"1,647","10,352,910",15.9
Texas (48),Male,2001,"1,780","10,588,432",16.8
Texas (48),Male,2002,"1,803","10,775,672",16.7
Texas (48),Male,2003,"1,853","10,934,978",16.9
Texas (48),Male,2004,"1,802","11,115,621",16.2
Texas (48),Male,2005,"1,924","11,307,684",17
Texas (48),Male,2006,"1,847","11,588,337",15.9
Texas (48),Male,2007,"1,932","11,821,411",16.3
Texas (48),Male,2008,"2,052","12,059,103",17
Texas (48),Male,2009,"2,235","12,301,611",18.2
Texas (48),Male,2010,"2,298","12,472,280",18.4
Utah (49),Female,2000,73,"1,114,138",6.6
Utah (49),Female,2001,56,"1,139,182",4.9
Utah (49),Female,2002,77,"1,158,853",6.6
Utah (49),Female,2003,55,"1,175,867",4.7
Utah (49),Female,2004,67,"1,196,749",5.6
Utah (49),Female,2005,62,"1,224,741",5.1
Utah (49),Female,2006,82,"1,257,991",6.5
Utah (49),Female,2007,76,"1,292,672",5.9
Utah (49),Female,2008,73,"1,325,631",5.5
Utah (49),Female,2009,98,"1,355,509",7.2
Utah (49),Female,2010,98,"1,375,568",7.1
Utah (49),Male,2000,225,"1,119,031",20.1
Utah (49),Male,2001,265,"1,144,533",23.2
Utah (49),Male,2002,263,"1,165,962",22.6
Utah (49),Male,2003,281,"1,184,270",23.7
Utah (49),Male,2004,310,"1,204,831",25.7
Utah (49),Male,2005,286,"1,232,978",23.2
Utah (49),Male,2006,280,"1,267,516",22.1
Utah (49),Male,2007,302,"1,305,074",23.1
Utah (49),Male,2008,317,"1,337,398",23.7
Utah (49),Male,2009,351,"1,367,912",25.7
Utah (49),Male,2010,375,"1,388,317",27
Vermont (50),Female,2001,13,"311,779",Unreliable
Vermont (50),Female,2002,15,"312,959",Unreliable
Vermont (50),Female,2003,14,"314,206",Unreliable
Vermont (50),Female,2004,16,"315,080",Unreliable
Vermont (50),Female,2005,18,"315,422",Unreliable
Vermont (50),Female,2006,20,"316,290",6.3
Vermont (50),Female,2007,19,"316,538",Unreliable
Vermont (50),Female,2008,22,"316,722",6.9
Vermont (50),Female,2009,18,"317,128",Unreliable
Vermont (50),Female,2010,20,"317,535",6.3
Vermont (50),Male,2000,68,"298,337",22.8
Vermont (50),Male,2001,59,"300,444",19.6
Vermont (50),Male,2002,77,"302,483",25.5
Vermont (50),Male,2003,69,"303,652",22.7
Vermont (50),Male,2004,77,"304,840",25.3
Vermont (50),Male,2005,60,"305,793",19.6
Vermont (50),Male,2006,61,"306,602",19.9
Vermont (50),Male,2007,70,"306,943",22.8
Vermont (50),Male,2008,72,"307,429",23.4
Vermont (50),Male,2009,69,"307,689",22.4
Vermont (50),Male,2010,86,"308,206",27.9
Virginia (51),Female,2000,167,"3,606,620",4.6
Virginia (51),Female,2001,176,"3,665,386",4.8
Virginia (51),Female,2002,175,"3,713,695",4.7
Virginia (51),Female,2003,177,"3,757,780",4.7
Virginia (51),Female,2004,171,"3,814,310",4.5
Virginia (51),Female,2005,185,"3,863,646",4.8
Virginia (51),Female,2006,206,"3,908,475",5.3
Virginia (51),Female,2007,229,"3,947,966",5.8
Virginia (51),Female,2008,204,"3,988,983",5.1
Virginia (51),Female,2009,217,"4,037,895",5.4
Virginia (51),Female,2010,191,"4,075,041",4.7
Virginia (51),Male,2000,601,"3,471,895",17.3
Virginia (51),Male,2001,621,"3,532,976",17.6
Virginia (51),Male,2002,624,"3,573,178",17.5
Virginia (51),Male,2003,631,"3,609,197",17.5
Virginia (51),Male,2004,656,"3,661,265",17.9
Virginia (51),Male,2005,681,"3,713,459",18.3
Virginia (51),Male,2006,670,"3,765,250",17.8
Virginia (51),Male,2007,651,"3,803,034",17.1
Virginia (51),Male,2008,744,"3,844,513",19.4
Virginia (51),Male,2009,746,"3,888,042",19.2
Virginia (51),Male,2010,772,"3,925,983",19.7
Washington (53),Female,2000,140,"2,959,821",4.7
Washington (53),Female,2001,142,"3,002,080",4.7
Washington (53),Female,2002,169,"3,036,742",5.6
Washington (53),Female,2003,161,"3,065,739",5.3
Washington (53),Female,2004,191,"3,107,815",6.1
Washington (53),Female,2005,166,"3,145,396",5.3
Washington (53),Female,2006,177,"3,200,695",5.5
Washington (53),Female,2007,190,"3,247,800",5.9
Washington (53),Female,2008,189,"3,293,162",5.7
Washington (53),Female,2009,204,"3,343,920",6.1
Washington (53),Female,2010,218,"3,374,833",6.5
Washington (53),Male,2000,587,"2,934,300",20
Washington (53),Male,2001,570,"2,983,642",19.1
Washington (53),Male,2002,642,"3,015,607",21.3
Washington (53),Male,2003,642,"3,038,376",21.1
Washington (53),Male,2004,639,"3,070,830",20.8
Washington (53),Male,2005,656,"3,111,909",21.1
Washington (53),Male,2006,632,"3,170,058",19.9
Washington (53),Male,2007,675,"3,213,787",21
Washington (53),Male,2008,700,"3,269,069",21.4
Washington (53),Male,2009,717,"3,323,506",21.6
Washington (53),Male,2010,739,"3,349,707",22.1
West Virginia (54),Female,2000,51,"929,174",5.5
West Virginia (54),Female,2001,46,"923,643",5
West Virginia (54),Female,2002,41,"923,841",4.4
West Virginia (54),Female,2003,40,"925,835",4.3
West Virginia (54),Female,2004,49,"927,027",5.3
West Virginia (54),Female,2005,44,"927,690",4.7
West Virginia (54),Female,2006,54,"930,605",5.8
West Virginia (54),Female,2007,46,"932,683",4.9
West Virginia (54),Female,2008,56,"934,911",6
West Virginia (54),Female,2009,41,"937,434",4.4
West Virginia (54),Female,2010,40,"939,408",4.3
West Virginia (54),Male,2000,194,"879,170",22.1
West Virginia (54),Male,2001,240,"877,838",27.3
West Virginia (54),Male,2002,235,"881,573",26.7
West Virginia (54),Male,2003,226,"886,460",25.5
West Virginia (54),Male,2004,236,"889,411",26.5
West Virginia (54),Male,2005,211,"892,802",23.6
West Virginia (54),Male,2006,215,"897,307",24
West Virginia (54),Male,2007,254,"901,369",28.2
West Virginia (54),Male,2008,205,"905,399",22.6
West Virginia (54),Male,2009,212,"910,341",23.3
West Virginia (54),Male,2010,239,"913,586",26.2
Wisconsin (55),Female,2000,119,"2,714,634",4.4
Wisconsin (55),Female,2001,116,"2,733,647",4.2
Wisconsin (55),Female,2002,115,"2,751,697",4.2
Wisconsin (55),Female,2003,109,"2,766,901",3.9
Wisconsin (55),Female,2004,155,"2,782,678",5.6
Wisconsin (55),Female,2005,121,"2,797,061",4.3
Wisconsin (55),Female,2006,144,"2,812,276",5.1
Wisconsin (55),Female,2007,148,"2,827,782",5.2
Wisconsin (55),Female,2008,158,"2,842,268",5.6
Wisconsin (55),Female,2009,165,"2,856,103",5.8
Wisconsin (55),Female,2010,160,"2,864,586",5.6
Wisconsin (55),Male,2000,471,"2,649,041",17.8
Wisconsin (55),Male,2001,522,"2,673,188",19.5
Wisconsin (55),Male,2002,512,"2,693,465",19
Wisconsin (55),Male,2003,538,"2,712,302",19.8
Wisconsin (55),Male,2004,507,"2,731,348",18.6
Wisconsin (55),Male,2005,522,"2,749,105",19
Wisconsin (55),Male,2006,526,"2,765,379",19
